W0,200000.0,W,70000.0,N,5,FLNG position,5000.0,FSRU position,0
 , ,wave,FSRU,,,FLNG,,,,,Ships,ship0,,,,,,,,ship1,,,,,,,,ship2,,,,,,,,ship3,,,,,,,,ship4,,,,,,,
day,time,enableLoad,amount,loading,prevShip,amount,ideal_amount,condition,loading,prevShip,waitingTime,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, 
4,9,1,0.0,0,4,73000.0,73000.0,normal,0,4,0,2920.0,0.0,0,sailing,40.0,52,54,,1901.0416666666686,0.0,0,sailing,26.04166666666665,119,54,,1483.7398373983733,0.0,0,sailing,20.325203252032523,173,54,,1169.871794871795,0.0,0,sailing,16.025641025641026,239,54,,997.2677595628429,0.0,0,sailing,13.661202185792344,293,54,,
4,10,1,0.0,0,4,74000.0,74000.0,normal,0,4,0,2960.0,0.0,0,sailing,40.0,51,54,,1927.0833333333353,0.0,0,sailing,26.04166666666665,118,54,,1504.0650406504058,0.0,0,sailing,20.325203252032523,172,54,,1185.897435897436,0.0,0,sailing,16.025641025641026,238,54,,1010.9289617486353,0.0,0,sailing,13.661202185792344,292,54,,
4,11,1,0.0,0,4,75000.0,75000.0,normal,0,4,0,3000.0,0.0,0,sailing,40.0,50,54,,1953.125000000002,0.0,0,sailing,26.04166666666665,117,54,,1524.3902439024382,0.0,0,sailing,20.325203252032527,171,54,,1201.9230769230771,0.0,0,sailing,16.025641025641026,237,54,,1024.5901639344277,0.0,0,sailing,13.661202185792344,291,54,,
4,12,1,0.0,0,4,76000.0,76000.0,normal,0,4,0,3040.0,0.0,0,sailing,40.0,49,54,,1979.1666666666688,0.0,0,sailing,26.04166666666665,116,54,,1544.7154471544707,0.0,0,sailing,20.325203252032527,170,54,,1217.9487179487182,0.0,0,sailing,16.025641025641026,236,54,,1038.25136612022,0.0,0,sailing,13.661202185792346,290,54,,
4,13,1,0.0,0,4,77000.0,77000.0,normal,0,4,0,3080.0,0.0,0,sailing,40.0,48,54,,2005.2083333333355,0.0,0,sailing,26.04166666666665,115,54,,1565.0406504065031,0.0,0,sailing,20.325203252032523,169,54,,1233.9743589743593,0.0,0,sailing,16.025641025641026,235,54,,1051.9125683060122,0.0,0,sailing,13.661202185792344,289,54,,
4,14,1,0.0,0,4,78000.0,78000.0,normal,0,4,0,3120.0,0.0,0,sailing,40.0,47,54,,2031.2500000000023,0.0,0,sailing,26.041666666666647,114,54,,1585.3658536585356,0.0,0,sailing,20.325203252032527,168,54,,1250.0000000000005,0.0,0,sailing,16.025641025641026,234,54,,1065.5737704918045,0.0,0,sailing,13.661202185792346,288,54,,
4,15,1,0.0,0,4,79000.0,79000.0,normal,0,4,0,3160.0,0.0,0,sailing,40.0,46,54,,2057.291666666669,0.0,0,sailing,26.041666666666647,113,54,,1605.691056910568,0.0,0,sailing,20.325203252032527,167,54,,1266.0256410256416,0.0,0,sailing,16.025641025641022,233,54,,1079.2349726775967,0.0,0,sailing,13.661202185792344,287,54,,
4,16,1,0.0,0,4,80000.0,80000.0,normal,0,4,0,3200.0,0.0,0,sailing,40.0,45,54,,2083.3333333333353,0.0,0,sailing,26.041666666666647,112,54,,1626.0162601626005,0.0,0,sailing,20.325203252032527,166,54,,1282.0512820512827,0.0,0,sailing,16.025641025641022,232,54,,1092.896174863389,0.0,0,sailing,13.661202185792346,286,54,,
4,17,1,0.0,0,4,81000.0,81000.0,normal,0,4,0,3240.0,0.0,0,sailing,40.0,44,54,,2109.375000000002,0.0,0,sailing,26.04166666666665,111,54,,1646.341463414633,0.0,0,sailing,20.325203252032527,165,54,,1298.0769230769238,0.0,0,sailing,16.025641025641022,231,54,,1106.5573770491812,0.0,0,sailing,13.661202185792346,285,54,,
4,18,1,0.0,0,4,82000.0,82000.0,normal,0,4,0,3280.0,0.0,0,sailing,40.0,43,54,,2135.4166666666683,0.0,0,sailing,26.04166666666665,110,54,,1666.6666666666654,0.0,0,sailing,20.325203252032527,164,54,,1314.1025641025649,0.0,0,sailing,16.025641025641022,230,54,,1120.2185792349735,0.0,0,sailing,13.661202185792348,284,54,,
4,19,1,0.0,0,4,83000.0,83000.0,normal,0,4,0,3320.0,0.0,0,sailing,40.0,42,54,,2161.458333333335,0.0,0,sailing,26.04166666666665,109,54,,1686.9918699186978,0.0,0,sailing,20.32520325203253,163,54,,1330.128205128206,0.0,0,sailing,16.025641025641022,229,54,,1133.8797814207658,0.0,0,sailing,13.661202185792346,283,54,,
4,20,1,0.0,0,4,84000.0,84000.0,normal,0,4,0,3360.0,0.0,0,sailing,40.0,41,54,,2187.5000000000014,0.0,0,sailing,26.041666666666654,108,54,,1707.3170731707303,0.0,0,sailing,20.32520325203253,162,54,,1346.153846153847,0.0,0,sailing,16.025641025641022,228,54,,1147.540983606558,0.0,0,sailing,13.661202185792348,282,54,,
4,21,1,0.0,0,4,85000.0,85000.0,normal,0,4,0,3400.0,0.0,0,sailing,40.0,40,54,,2213.541666666668,0.0,0,sailing,26.041666666666654,107,54,,1727.6422764227627,0.0,0,sailing,20.325203252032527,161,54,,1362.1794871794882,0.0,0,sailing,16.025641025641022,227,54,,1161.2021857923503,0.0,0,sailing,13.661202185792346,281,54,,
4,22,1,0.0,0,4,86000.0,86000.0,normal,0,4,0,3440.0,0.0,0,sailing,40.0,39,54,,2239.5833333333344,0.0,0,sailing,26.041666666666654,106,54,,1747.9674796747952,0.0,0,sailing,20.32520325203253,160,54,,1378.2051282051293,0.0,0,sailing,16.025641025641022,226,54,,1174.8633879781426,0.0,0,sailing,13.661202185792348,280,54,,
4,23,1,0.0,0,4,87000.0,87000.0,normal,0,4,0,3480.0,0.0,0,sailing,40.0,38,54,,2265.625000000001,0.0,0,sailing,26.041666666666657,105,54,,1768.2926829268276,0.0,0,sailing,20.32520325203253,159,54,,1394.2307692307704,0.0,0,sailing,16.025641025641022,225,54,,1188.5245901639348,0.0,0,sailing,13.661202185792348,279,54,,
5,0,1,0.0,0,4,88000.0,88000.0,normal,0,4,0,3520.0,0.0,0,sailing,40.0,37,54,,2291.6666666666674,0.0,0,sailing,26.041666666666657,104,54,,1788.61788617886,0.0,0,sailing,20.32520325203253,158,54,,1410.2564102564115,0.0,0,sailing,16.025641025641022,224,54,,1202.185792349727,0.0,0,sailing,13.66120218579235,278,54,,
5,1,1,0.0,0,4,89000.0,89000.0,normal,0,4,0,3560.0,0.0,0,sailing,40.0,36,54,,2317.708333333334,0.0,0,sailing,26.04166666666666,103,54,,1808.9430894308925,0.0,0,sailing,20.32520325203253,157,54,,1426.2820512820526,0.0,0,sailing,16.02564102564102,223,54,,1215.8469945355193,0.0,0,sailing,13.661202185792348,277,54,,
5,2,1,0.0,0,4,90000.0,90000.0,normal,0,4,0,3600.0,0.0,0,sailing,40.0,35,54,,2343.7500000000005,0.0,0,sailing,26.04166666666666,102,54,,1829.268292682925,0.0,0,sailing,20.32520325203253,156,54,,1442.3076923076937,0.0,0,sailing,16.02564102564102,222,54,,1229.5081967213116,0.0,0,sailing,13.66120218579235,276,54,,
5,3,1,0.0,0,4,91000.0,91000.0,normal,0,4,0,3640.0,0.0,0,sailing,40.0,34,54,,2369.791666666667,0.0,0,sailing,26.04166666666666,101,54,,1849.5934959349574,0.0,0,sailing,20.325203252032534,155,54,,1458.3333333333348,0.0,0,sailing,16.02564102564102,221,54,,1243.1693989071039,0.0,0,sailing,13.661202185792348,275,54,,
5,4,1,0.0,0,4,92000.0,92000.0,normal,0,4,0,3680.0,0.0,0,sailing,40.0,33,54,,2395.8333333333335,0.0,0,sailing,26.041666666666664,100,54,,1869.91869918699,0.0,0,sailing,20.325203252032534,154,54,,1474.358974358976,0.0,0,sailing,16.02564102564102,220,54,,1256.8306010928961,0.0,0,sailing,13.66120218579235,274,54,,
5,5,1,0.0,0,4,93000.0,93000.0,normal,0,4,0,3720.0,0.0,0,sailing,40.0,32,54,,2421.875,0.0,0,sailing,26.041666666666664,99,54,,1890.2439024390223,0.0,0,sailing,20.32520325203253,153,54,,1490.384615384617,0.0,0,sailing,16.02564102564102,219,54,,1270.4918032786884,0.0,0,sailing,13.66120218579235,273,54,,
5,6,1,0.0,0,4,94000.0,94000.0,normal,0,4,0,3760.0,0.0,0,sailing,40.0,31,54,,2447.9166666666665,0.0,0,sailing,26.041666666666668,98,54,,1910.5691056910548,0.0,0,sailing,20.325203252032534,152,54,,1506.4102564102582,0.0,0,sailing,16.02564102564102,218,54,,1284.1530054644807,0.0,0,sailing,13.661202185792352,272,54,,
5,7,1,0.0,0,4,95000.0,95000.0,normal,0,4,0,3800.0,0.0,0,sailing,40.0,30,54,,2473.958333333333,0.0,0,sailing,26.041666666666668,97,54,,1930.8943089430873,0.0,0,sailing,20.325203252032537,151,54,,1522.4358974358993,0.0,0,sailing,16.02564102564102,217,54,,1297.814207650273,0.0,0,sailing,13.66120218579235,271,54,,
5,8,1,0.0,0,4,96000.0,96000.0,normal,0,4,0,3840.0,0.0,0,sailing,40.0,29,54,,2499.9999999999995,0.0,0,sailing,26.04166666666667,96,54,,1951.2195121951197,0.0,0,sailing,20.325203252032534,150,54,,1538.4615384615404,0.0,0,sailing,16.02564102564102,216,54,,1311.4754098360652,0.0,0,sailing,13.661202185792352,270,54,,
5,9,1,0.0,0,4,97000.0,97000.0,normal,0,4,0,3880.0,0.0,0,sailing,40.0,28,54,,2526.041666666666,0.0,0,sailing,26.04166666666667,95,54,,1971.5447154471522,0.0,0,sailing,20.325203252032534,149,54,,1554.4871794871815,0.0,0,sailing,16.02564102564102,215,54,,1325.1366120218574,0.0,0,sailing,13.66120218579235,269,54,,
5,10,1,0.0,0,4,98000.0,98000.0,normal,0,4,0,3920.0,0.0,0,sailing,40.0,27,54,,2552.0833333333326,0.0,0,sailing,26.04166666666667,94,54,,1991.8699186991846,0.0,0,sailing,20.325203252032537,148,54,,1570.5128205128226,0.0,0,sailing,16.025641025641015,214,54,,1338.7978142076497,0.0,0,sailing,13.661202185792352,268,54,,
5,11,1,0.0,0,4,99000.0,99000.0,normal,0,4,0,3960.0,0.0,0,sailing,40.0,26,54,,2578.124999999999,0.0,0,sailing,26.041666666666675,93,54,,2012.195121951217,0.0,0,sailing,20.325203252032537,147,54,,1586.5384615384637,0.0,0,sailing,16.025641025641015,213,54,,1352.459016393442,0.0,0,sailing,13.661202185792352,267,54,,
5,12,1,0.0,0,4,100000.0,100000.0,normal,0,4,0,4000.0,0.0,0,sailing,40.0,25,54,,2604.1666666666656,0.0,0,sailing,26.041666666666675,92,54,,2032.5203252032495,0.0,0,sailing,20.325203252032537,146,54,,1602.5641025641048,0.0,0,sailing,16.025641025641015,212,54,,1366.1202185792342,0.0,0,sailing,13.661202185792353,266,54,,
5,13,1,0.0,0,4,101000.0,101000.0,normal,0,4,0,4040.0,0.0,0,sailing,40.0,24,54,,2630.208333333332,0.0,0,sailing,26.04166666666668,91,54,,2052.845528455282,0.0,0,sailing,20.325203252032537,145,54,,1618.589743589746,0.0,0,sailing,16.025641025641015,211,54,,1379.7814207650265,0.0,0,sailing,13.661202185792352,265,54,,
5,14,1,0.0,0,4,102000.0,102000.0,normal,0,4,0,4080.0,0.0,0,sailing,40.0,23,54,,2656.2499999999986,0.0,0,sailing,26.04166666666668,90,54,,2073.1707317073146,0.0,0,sailing,20.325203252032537,144,54,,1634.615384615387,0.0,0,sailing,16.025641025641015,210,54,,1393.4426229508188,0.0,0,sailing,13.661202185792353,264,54,,
5,15,1,0.0,0,4,103000.0,103000.0,normal,0,4,0,4120.0,0.0,0,sailing,40.0,22,54,,2682.291666666665,0.0,0,sailing,26.041666666666682,89,54,,2093.4959349593473,0.0,0,sailing,20.325203252032537,143,54,,1650.6410256410281,0.0,0,sailing,16.025641025641015,209,54,,1407.103825136611,0.0,0,sailing,13.661202185792352,263,54,,
5,16,1,0.0,0,4,104000.0,104000.0,normal,0,4,0,4160.0,0.0,0,sailing,40.0,21,54,,2708.3333333333317,0.0,0,sailing,26.041666666666682,88,54,,2113.82113821138,0.0,0,sailing,20.325203252032537,142,54,,1666.6666666666692,0.0,0,sailing,16.025641025641015,208,54,,1420.7650273224033,0.0,0,sailing,13.661202185792355,262,54,,
5,17,1,0.0,0,4,105000.0,105000.0,normal,0,4,0,4200.0,0.0,0,sailing,40.0,20,54,,2734.374999999998,0.0,0,sailing,26.041666666666686,87,54,,2134.1463414634127,0.0,0,sailing,20.325203252032534,141,54,,1682.6923076923104,0.0,0,sailing,16.025641025641015,207,54,,1434.4262295081955,0.0,0,sailing,13.661202185792353,261,54,,
5,18,1,0.0,0,4,106000.0,106000.0,normal,0,4,0,4240.0,0.0,0,sailing,40.0,19,54,,2760.4166666666647,0.0,0,sailing,26.04166666666669,86,54,,2154.4715447154454,0.0,0,sailing,20.325203252032534,140,54,,1698.7179487179515,0.0,0,sailing,16.02564102564101,206,54,,1448.0874316939878,0.0,0,sailing,13.661202185792355,260,54,,
5,19,1,0.0,0,4,107000.0,107000.0,normal,0,4,0,4280.0,0.0,0,sailing,40.0,18,54,,2786.458333333331,0.0,0,sailing,26.04166666666669,85,54,,2174.796747967478,0.0,0,sailing,20.325203252032534,139,54,,1714.7435897435926,0.0,0,sailing,16.02564102564101,205,54,,1461.74863387978,0.0,0,sailing,13.661202185792353,259,54,,
5,20,1,0.0,0,4,108000.0,108000.0,normal,0,4,0,4320.0,0.0,0,sailing,40.0,17,54,,2812.4999999999977,0.0,0,sailing,26.041666666666693,84,54,,2195.1219512195107,0.0,0,sailing,20.325203252032534,138,54,,1730.7692307692337,0.0,0,sailing,16.02564102564101,204,54,,1475.4098360655723,0.0,0,sailing,13.661202185792355,258,54,,
5,21,1,0.0,0,4,109000.0,109000.0,normal,0,4,0,4360.0,0.0,0,sailing,40.0,16,54,,2838.5416666666642,0.0,0,sailing,26.041666666666693,83,54,,2215.4471544715434,0.0,0,sailing,20.32520325203253,137,54,,1746.7948717948748,0.0,0,sailing,16.02564102564101,203,54,,1489.0710382513646,0.0,0,sailing,13.661202185792355,257,54,,
5,22,1,0.0,0,4,110000.0,110000.0,normal,0,4,0,4400.0,0.0,0,sailing,40.0,15,54,,2864.5833333333308,0.0,0,sailing,26.041666666666696,82,54,,2235.772357723576,0.0,0,sailing,20.32520325203253,136,54,,1762.820512820516,0.0,0,sailing,16.02564102564101,202,54,,1502.7322404371569,0.0,0,sailing,13.661202185792357,256,54,,
5,23,1,0.0,0,4,111000.0,111000.0,normal,0,4,0,4440.0,0.0,0,sailing,40.0,14,54,,2890.6249999999973,0.0,0,sailing,26.0416666666667,81,54,,2256.0975609756088,0.0,0,sailing,20.32520325203253,135,54,,1778.846153846157,0.0,0,sailing,16.02564102564101,201,54,,1516.3934426229491,0.0,0,sailing,13.661202185792355,255,54,,
6,0,1,0.0,0,4,112000.0,112000.0,normal,0,4,0,4480.0,0.0,0,sailing,40.0,13,54,,2916.666666666664,0.0,0,sailing,26.0416666666667,80,54,,2276.4227642276414,0.0,0,sailing,20.325203252032527,134,54,,1794.871794871798,0.0,0,sailing,16.02564102564101,200,54,,1530.0546448087414,0.0,0,sailing,13.661202185792357,254,54,,
6,1,1,0.0,0,4,113000.0,113000.0,normal,0,4,0,4520.0,0.0,0,sailing,40.0,12,54,,2942.7083333333303,0.0,0,sailing,26.041666666666703,79,54,,2296.747967479674,0.0,0,sailing,20.325203252032527,133,54,,1810.8974358974392,0.0,0,sailing,16.025641025641008,199,54,,1543.7158469945336,0.0,0,sailing,13.661202185792355,253,54,,
6,2,1,0.0,0,4,114000.0,114000.0,normal,0,4,0,4560.0,0.0,0,sailing,40.0,11,54,,2968.749999999997,0.0,0,sailing,26.041666666666703,78,54,,2317.073170731707,0.0,0,sailing,20.325203252032527,132,54,,1826.9230769230803,0.0,0,sailing,16.025641025641008,198,54,,1557.377049180326,0.0,0,sailing,13.661202185792359,252,54,,
6,3,1,0.0,0,4,115000.0,115000.0,normal,0,4,0,4600.0,0.0,0,sailing,40.0,10,54,,2994.7916666666633,0.0,0,sailing,26.041666666666707,77,54,,2337.3983739837395,0.0,0,sailing,20.325203252032523,131,54,,1842.9487179487214,0.0,0,sailing,16.025641025641008,197,54,,1571.0382513661182,0.0,0,sailing,13.661202185792357,251,54,,
6,4,1,0.0,0,4,116000.0,116000.0,normal,0,4,0,4640.0,0.0,0,sailing,40.0,9,54,,3020.83333333333,0.0,0,sailing,26.04166666666671,76,54,,2357.723577235772,0.0,0,sailing,20.325203252032523,130,54,,1858.9743589743625,0.0,0,sailing,16.025641025641008,196,54,,1584.6994535519104,0.0,0,sailing,13.661202185792359,250,54,,
6,5,1,0.0,0,4,117000.0,117000.0,normal,0,4,0,4680.0,0.0,0,sailing,40.0,8,54,,3046.8749999999964,0.0,0,sailing,26.041666666666714,75,54,,2378.048780487805,0.0,0,sailing,20.325203252032523,129,54,,1875.0000000000036,0.0,0,sailing,16.025641025641008,195,54,,1598.3606557377027,0.0,0,sailing,13.661202185792357,249,54,,
6,6,1,0.0,0,4,118000.0,118000.0,normal,0,4,0,4720.0,0.0,0,sailing,40.0,7,54,,3072.916666666663,0.0,0,sailing,26.041666666666714,74,54,,2398.3739837398375,0.0,0,sailing,20.32520325203252,128,54,,1891.0256410256447,0.0,0,sailing,16.025641025641008,194,54,,1612.021857923495,0.0,0,sailing,13.661202185792359,248,54,,
6,7,1,0.0,0,4,119000.0,119000.0,normal,0,4,0,4760.0,0.0,0,sailing,40.0,6,54,,3098.9583333333294,0.0,0,sailing,26.041666666666718,73,54,,2418.69918699187,0.0,0,sailing,20.32520325203252,127,54,,1907.0512820512859,0.0,0,sailing,16.025641025641008,193,54,,1625.6830601092872,0.0,0,sailing,13.661202185792359,247,54,,
6,8,1,0.0,0,4,120000.0,120000.0,normal,0,4,0,4800.0,0.0,0,sailing,40.0,5,54,,3124.999999999996,0.0,0,sailing,26.04166666666672,72,54,,2439.024390243903,0.0,0,sailing,20.32520325203252,126,54,,1923.076923076927,0.0,0,sailing,16.025641025641004,192,54,,1639.3442622950795,0.0,0,sailing,13.66120218579236,246,54,,
6,9,1,0.0,0,4,121000.0,121000.0,normal,0,4,0,4840.0,0.0,0,sailing,40.0,4,54,,3151.0416666666624,0.0,0,sailing,26.041666666666725,71,54,,2459.3495934959356,0.0,0,sailing,20.325203252032516,125,54,,1939.102564102568,0.0,0,sailing,16.025641025641004,191,54,,1653.0054644808718,0.0,0,sailing,13.661202185792359,245,54,,
6,10,1,0.0,0,4,122000.0,122000.0,normal,0,4,0,4880.0,0.0,0,sailing,40.0,3,54,,3177.083333333329,0.0,0,sailing,26.041666666666725,70,54,,2479.6747967479682,0.0,0,sailing,20.325203252032516,124,54,,1955.1282051282092,0.0,0,sailing,16.025641025641004,190,54,,1666.666666666664,0.0,0,sailing,13.66120218579236,244,54,,
6,11,1,0.0,0,4,123000.0,123000.0,normal,0,4,0,4920.0,0.0,0,sailing,40.0,2,54,,3203.1249999999955,0.0,0,sailing,26.04166666666673,69,54,,2500.000000000001,0.0,0,sailing,20.325203252032516,123,54,,1971.1538461538503,0.0,0,sailing,16.025641025641004,189,54,,1680.3278688524563,0.0,0,sailing,13.66120218579236,243,54,,
6,12,1,0.0,0,4,124000.0,124000.0,normal,0,4,0,4960.0,0.0,0,sailing,40.0,1,54,,3229.166666666662,0.0,0,sailing,26.041666666666732,68,54,,2520.3252032520336,0.0,0,sailing,20.325203252032512,122,54,,1987.1794871794914,0.0,0,sailing,16.025641025641004,188,54,,1693.9890710382485,0.0,0,sailing,13.661202185792362,242,54,,
6,13,1,0.0,0,4,125000.0,125000.0,normal,0,4,0,5000.0,0.0,0,flng,40.0,307,54,,3255.2083333333285,0.0,0,sailing,26.041666666666735,67,54,,2540.6504065040663,0.0,0,sailing,20.325203252032512,121,54,,2003.2051282051325,0.0,0,sailing,16.025641025641004,187,54,,1707.6502732240408,0.0,0,sailing,13.66120218579236,241,54,,
6,14,1,0.0,0,4,126000.0,124995.83126171262,normal,1,0,0,5000.0,0.0,1,flng,40.0,306,54,,3281.249999999995,0.0,0,sailing,26.04166666666674,66,54,,2560.975609756099,0.0,0,sailing,20.32520325203251,120,54,,2019.2307692307736,0.0,0,sailing,16.025641025641004,186,54,,1721.311475409833,0.0,0,sailing,13.661202185792362,240,54,,
6,15,1,0.0,0,4,127000.0,124991.66252342524,normal,1,0,0,5000.0,0.0,2,flng,40.0,305,54,,3307.2916666666615,0.0,0,sailing,26.041666666666742,65,54,,2581.3008130081316,0.0,0,sailing,20.32520325203251,119,54,,2035.2564102564147,0.0,0,sailing,16.025641025641,185,54,,1734.9726775956253,0.0,0,sailing,13.66120218579236,239,54,,
6,16,1,0.0,0,4,128000.0,124987.49378513788,normal,1,0,0,5000.0,0.0,3,flng,40.0,304,54,,3333.3333333333285,0.0,0,sailing,26.041666666666746,64,54,,2601.6260162601643,0.0,0,sailing,20.32520325203251,118,54,,2051.282051282056,0.0,0,sailing,16.025641025641,184,54,,1748.6338797814176,0.0,0,sailing,13.661202185792364,238,54,,
6,17,1,0.0,0,4,129000.0,124983.3250468505,normal,1,0,0,5000.0,0.0,4,flng,40.0,303,54,,3359.3749999999955,0.0,0,sailing,26.041666666666742,63,54,,2621.951219512197,0.0,0,sailing,20.325203252032505,117,54,,2067.307692307697,0.0,0,sailing,16.025641025641,183,54,,1762.2950819672099,0.0,0,sailing,13.661202185792362,237,54,,
6,18,1,0.0,0,4,130000.0,124979.15630856312,normal,1,0,0,5000.0,0.0,5,flng,40.0,302,54,,3385.416666666662,0.0,0,sailing,26.04166666666674,62,54,,2642.2764227642297,0.0,0,sailing,20.325203252032505,116,54,,2083.333333333338,0.0,0,sailing,16.025641025641,182,54,,1775.9562841530021,0.0,0,sailing,13.661202185792364,236,54,,
6,19,1,0.0,0,4,131000.0,124974.98757027574,normal,1,0,0,5000.0,0.0,6,flng,40.0,301,54,,3411.4583333333285,0.0,0,sailing,26.041666666666742,61,54,,2662.6016260162623,0.0,0,sailing,20.3252032520325,115,54,,2099.358974358979,0.0,0,sailing,16.025641025641,181,54,,1789.6174863387944,0.0,0,sailing,13.661202185792362,235,54,,
6,20,1,0.0,0,4,132000.0,124970.81883198838,normal,1,0,0,5000.0,0.0,7,flng,40.0,300,54,,3437.4999999999955,0.0,0,sailing,26.041666666666746,60,54,,2682.926829268295,0.0,0,sailing,20.3252032520325,114,54,,2115.3846153846202,0.0,0,sailing,16.025641025641,180,54,,1803.2786885245866,0.0,0,sailing,13.661202185792366,234,54,,
6,21,1,0.0,0,4,133000.0,124966.650093701,normal,1,0,0,5000.0,0.0,8,flng,40.0,299,54,,3463.5416666666624,0.0,0,sailing,26.041666666666742,59,54,,2703.2520325203277,0.0,0,sailing,20.325203252032498,113,54,,2131.4102564102614,0.0,0,sailing,16.025641025640997,179,54,,1816.939890710379,0.0,0,sailing,13.661202185792364,233,54,,
6,22,1,0.0,0,4,134000.0,124962.48135541362,normal,1,0,0,5000.0,0.0,9,flng,40.0,298,54,,3489.583333333329,0.0,0,sailing,26.04166666666674,58,54,,2723.5772357723604,0.0,0,sailing,20.325203252032498,112,54,,2147.4358974359025,0.0,0,sailing,16.025641025640997,178,54,,1830.6010928961712,0.0,0,sailing,13.661202185792366,232,54,,
6,23,1,0.0,0,4,135000.0,124958.31261712624,normal,1,0,0,5000.0,0.0,10,flng,40.0,297,54,,3515.6249999999955,0.0,0,sailing,26.041666666666742,57,54,,2743.902439024393,0.0,0,sailing,20.325203252032498,111,54,,2163.4615384615436,0.0,0,sailing,16.025641025640997,177,54,,1844.2622950819634,0.0,0,sailing,13.661202185792364,231,54,,
7,0,1,0.0,0,4,134409.0909090909,124954.14387883888,normal,1,0,0,5000.0,1590.909090909091,11,flng,40.0,296,54,,3541.6666666666624,0.0,0,sailing,26.041666666666746,56,54,,2764.2276422764257,0.0,0,sailing,20.325203252032495,110,54,,2179.4871794871847,0.0,0,sailing,16.025641025640997,176,54,,1857.9234972677557,0.0,0,sailing,13.661202185792368,230,54,,
7,1,1,0.0,0,4,133818.18181818182,124949.9751405515,normal,1,0,0,5000.0,3181.818181818182,12,flng,40.0,295,54,,3567.7083333333294,0.0,0,sailing,26.041666666666742,55,54,,2784.5528455284584,0.0,0,sailing,20.325203252032495,109,54,,2195.512820512826,0.0,0,sailing,16.025641025640997,175,54,,1871.584699453548,0.0,0,sailing,13.661202185792366,229,54,,
7,2,1,0.0,0,4,133227.27272727274,124945.80640226412,normal,1,0,0,5000.0,4772.727272727273,13,flng,40.0,294,54,,3593.749999999996,0.0,0,sailing,26.04166666666674,54,54,,2804.878048780491,0.0,0,sailing,20.32520325203249,108,54,,2211.538461538467,0.0,0,sailing,16.025641025640997,174,54,,1885.2459016393402,0.0,0,sailing,13.661202185792368,228,54,,
7,3,1,0.0,0,4,132636.36363636365,124941.63766397674,normal,1,0,0,5000.0,6363.636363636364,14,flng,40.0,293,54,,3619.7916666666624,0.0,0,sailing,26.041666666666742,53,54,,2825.203252032524,0.0,0,sailing,20.32520325203249,107,54,,2227.564102564108,0.0,0,sailing,16.025641025640994,173,54,,1898.9071038251325,0.0,0,sailing,13.661202185792366,227,54,,
7,4,1,0.0,0,4,132045.45454545456,124937.46892568938,normal,1,0,0,5000.0,7954.545454545455,15,flng,40.0,292,54,,3645.8333333333294,0.0,0,sailing,26.041666666666746,52,54,,2845.5284552845565,0.0,0,sailing,20.325203252032487,106,54,,2243.589743589749,0.0,0,sailing,16.025641025640994,172,54,,1912.5683060109247,0.0,0,sailing,13.66120218579237,226,54,,
7,5,1,0.0,0,4,131454.54545454547,124933.300187402,normal,1,0,0,5000.0,9545.454545454546,16,flng,40.0,291,54,,3671.8749999999964,0.0,0,sailing,26.041666666666742,51,54,,2865.853658536589,0.0,0,sailing,20.325203252032487,105,54,,2259.61538461539,0.0,0,sailing,16.025641025640994,171,54,,1926.229508196717,0.0,0,sailing,13.661202185792368,225,54,,
